UserID,Name,Gender,DOB,Interests,City,Country,latitude,longitude
43778,Jane Timmons,Male,8/1/1991,"'Fashion', 'Movies', 'Health and wellness', 'Fashion'",Waterloo,United States,42.49276,-92.34296
43782,Sidney Bittner,Female,10/23/1980,"'Sports', 'Pets', 'Outdoor activities', 'Books', 'Fashion'",Bariadi,Tanzania,-2.8,33.98333
43795,Matthew Drake,Female,11/13/1971,"'Social causes and activism', 'Gaming', 'Art', 'Nature', 'Parenting and family'",Florence,Italy,43.77925,11.24626
43803,Bonnie Chick,Male,8/19/1995,"'Parenting and family', 'Travel', 'Technology', 'Cars and automobiles'",Thoubāl,India,24.63881,93.99639
43807,Anthony White,Female,9/10/1989,"'Travel', 'Fashion', 'Gardening', 'History', 'Health and wellness'",Pecangaan,Indonesia,-6.6978,110.7107
43819,Melissa Bohannon,Male,9/3/1963,'Health and wellness',Fond du Lac,United States,43.775,-88.43883
43826,Mark Daley,Male,7/4/1964,"'Movies', 'Outdoor activities'",Villa Independencia,Mexico,20.05523,-97.05214
43832,Heather Hunt,Male,4/28/1956,"'Health and wellness', 'Gaming'",Abū Tīj,Egypt,27.04514,31.31845
43833,Kimberly Pietrafesa,Male,10/5/1961,"'Pets', 'Travel', 'Education and learning', 'Cooking', 'Books'",Schweinfurt,Germany,50.04937,10.22175
43846,Jennifer Whitfill,Male,4/14/1996,"'Movies', 'Cars and automobiles', 'Science', 'Social causes and activism'",Chicago Lawn,United States,41.77503,-87.69644
43855,William Seguin,Male,3/10/1982,"'Books', 'Photography', 'Business and entrepreneurship', 'Travel'",Feicheng,China,36.24861,116.76583
43862,Bessie Cauthen,Male,9/19/1954,"'Beauty', 'DIY and crafts', 'Outdoor activities', 'Parenting and family'",Liulin,China,34.58972,103.50417
43864,Alicia Baker,Male,3/31/1962,"'Cooking', 'Food and dining'",Budapest XIII. kerület,Hungary,47.52978,19.08068
43868,Ida Jones,Female,7/16/1957,"'Education and learning', 'Movies', 'Music'",Mahwah,United States,41.08871,-74.14376
43869,Carolyn Vines,Female,11/16/2002,"'Movies', 'Pets', 'Movies'",Gürsu,Turkey,40.21876,29.19487
43870,Jill Doan,Male,10/20/1973,"'Food and dining', 'Social causes and activism'",Ruzayevka,Russia,54.06387,44.9509
43877,Keith Tobin,Male,3/18/1986,'Business and entrepreneurship',Keszthely,Hungary,46.76812,17.24317
43880,William Aziz,Male,4/29/1965,"'Finance and investments', 'Social causes and activism', 'Cooking', 'Fashion'",Northallerton,United Kingdom,54.33901,-1.43243
43884,James Goon,Male,11/9/1970,"'Music', 'Technology'",Edmonton,United Kingdom,51.62561,-0.05798
43885,Ernest Crews,Male,12/20/1967,"'History', 'Music'",Atascadero,United States,35.48942,-120.67073
43886,Gay Contreras,Male,12/8/1967,"'Gardening', 'Gardening'",Altdorf bei Nurnberg,Germany,49.3856,11.3573
43891,Kandy Torres,Female,9/22/1977,"'DIY and crafts', 'Pets', 'Travel', 'Outdoor activities', 'Technology'",Maitland,United States,28.62778,-81.36312
43907,Ruby Pinson,Male,8/23/1961,'Travel',Leteri,India,24.05979,77.40858
43910,Andrew Mcmillan,Female,10/18/1968,"'History', 'Pets'",Motomachi,Japan,43.82634,144.09638
43912,Ann Cavanaugh,Male,2/14/1971,"'Gaming', 'Finance and investments', 'Outdoor activities', 'DIY and crafts', 'Fashion'",Matanzas,Cuba,23.04111,-81.5775
43915,Sandy Reiner,Male,8/7/2002,"'Education and learning', 'Health and wellness'",Hilton Head Island,United States,32.19382,-80.73816
43926,Joyce White,Female,12/31/1969,"'Health and wellness', 'Politics', 'Beauty', 'Cars and automobiles', 'Movies'",La Paz,Bolivia,-16.5,-68.15
43932,Raymond Deluca,Male,1/27/1969,"'Photography', 'Art', 'Education and learning'",Rangiora,New Zealand,-43.30437,172.58356
43934,Karen Aquino,Male,9/17/1995,"'Technology', 'Books', 'Health and wellness'",Marondera,Zimbabwe,-18.18527,31.55193
43940,Kim Madrigal,Female,1/29/1983,"'Technology', 'Gaming', 'Music'",Moreno Valley,United States,33.93752,-117.23059
43945,Thomas Schlindwein,Female,1/2/2001,'Travel',Mangbang,China,24.9319,98.6701
43947,Charles Riffe,Male,9/11/1978,"'Finance and investments', 'Technology', 'Cars and automobiles'",Ardon,Russia,43.1772,44.29702
43949,Robert Horan,Male,9/21/1984,"'Business and entrepreneurship', 'Sports', 'Gaming'",Madikeri,India,12.42602,75.7382
43953,David Tibbits,Female,7/14/1986,"'Outdoor activities', 'Music', 'Music', 'Social causes and activism'",Guilford,United States,41.28899,-72.68176
43958,Jon Schuster,Male,8/22/1981,"'Cooking', 'Pets'",Rotorua,New Zealand,-38.13874,176.24516
43962,Ruth Jimenez,Female,8/20/1988,"'Cars and automobiles', 'Nature', 'Sports', 'Cars and automobiles', 'Beauty'",Sassandra,Ivory Coast,4.95384,-6.08531
43974,Kenneth Mckee,Male,1/1/1991,"'Education and learning', 'Gaming', 'History', 'Art'",West and East Lealman,United States,27.81993,-82.68944
43978,Jim Oneil,Female,10/10/1964,"'Food and dining', 'DIY and crafts', 'Finance and investments', 'Gardening', 'Art'",Dayr Ḩāfir,Syria,36.15694,37.70778
43982,Bernetta Mcgee,Female,2/14/1994,'Sports',Carrollton,United States,33.58011,-85.07661
43990,Rhonda Kradel,Male,4/22/1996,'Movies',Khairpur Tamewah,Pakistan,29.58139,72.23804
43991,Tammy Taylor,Female,1/12/1978,'Nature',Barjala,India,23.6182,91.35596
43998,Ralph Crate,Female,2/7/1994,"'History', 'Music'",Las Piñas,Philippines,14.45056,120.98278
43999,Victor Morales,Male,12/1/1994,"'Books', 'Fitness'",Ocosingo,Mexico,16.90639,-92.09374
44001,Gerald Casper,Female,7/30/1990,"'Education and learning', 'Parenting and family', 'Politics', 'Cooking'",Alegrete,Brazil,-29.78306,-55.79194
44002,Dylan Wilson,Female,9/8/1994,"'Music', 'Pets', 'Beauty', 'Fashion'",Hamīrpur,India,31.68411,76.52506
44012,Barbara Schoen,Male,10/26/1993,'Finance and investments',Mannārakkāt,India,10.99223,76.46418
44013,James Fox,Male,8/17/1991,'Health and wellness',Kraaifontein,South Africa,-33.84808,18.71723
44017,Aileen Ohno,Female,9/1/1962,"'Books', 'Food and dining', 'Gardening', 'Gaming'",San Antonio de la Cal,Mexico,17.02921,-96.70094
44022,Beverly Jewell,Female,8/25/1991,"'DIY and crafts', 'Cooking', 'Pets'",Jeremoabo,Brazil,-10.075,-38.48083
44024,Willie Tague,Male,5/17/1994,"'Health and wellness', 'DIY and crafts', 'History', 'Movies', 'Movies'",Fāqūs,Egypt,30.72816,31.79697
44030,Rita Sabo,Female,10/31/1966,"'Nature', 'Fashion', 'Business and entrepreneurship'",Tucano,Brazil,-10.95817,-38.79084
44044,Ida Sykes,Female,11/7/1958,"'Politics', 'Outdoor activities', 'Cars and automobiles', 'Politics', 'Photography'",Champlin,United States,45.18885,-93.39745
44045,Mary Leblanc,Female,5/26/1966,"'Gardening', 'Science', 'Technology', 'Pets', 'Health and wellness'",Melle,Germany,52.20197,8.33826
44047,Carolyn Sligar,Female,11/8/1974,"'Business and entrepreneurship', 'Travel'",Sanqu,China,29.64157,105.62161
44049,Jerry Lamar,Male,2/20/1989,'DIY and crafts',Nizhniy Lomov,Russia,53.53041,43.67663
44050,Gary Snell,Female,12/13/1964,"'Parenting and family', 'Travel', 'Sports', 'History'",Catarman,Philippines,12.4989,124.6377
44054,Margaret Barnes,Female,6/21/1958,"'Fashion', 'Business and entrepreneurship', 'Gaming', 'Outdoor activities', 'Cooking'",Berwyn,United States,41.85059,-87.79367
44056,Becky Ginter,Male,12/27/1977,"'Art', 'Pets', 'Pets', 'Technology'",Bāmyān,Afghanistan,34.82156,67.82734
44058,Alma Donaldson,Female,12/12/1973,"'Science', 'DIY and crafts', 'Social causes and activism'",Laghouat,Algeria,33.8,2.86514
44083,Teresa Knoedler,Female,3/31/1997,"'Social causes and activism', 'Fashion', 'Music', 'Cars and automobiles', 'Technology'",Maryville,United States,35.75647,-83.97046
44093,Jason Balint,Female,11/6/1954,'Nature',Gonesse,France,48.98693,2.44892
44115,Jeffrey Carriere,Male,2/14/1977,"'Travel', 'Health and wellness'",Rājpura,India,30.47856,76.59284
44116,Steven Pate,Female,6/4/1975,"'Photography', 'Cars and automobiles', 'Art', 'Business and entrepreneurship', 'Fashion'",Muratpaşa,Turkey,36.89157,30.76498
44122,Carolyn Humann,Female,10/31/1972,"'Cooking', 'Music', 'Travel'",Padang,Indonesia,-0.94924,100.35427
44125,Gerald Cramer,Female,9/5/1989,"'Art', 'Gaming', 'Politics', 'Gaming', 'DIY and crafts'",Mānsa,India,29.98844,75.40167
44128,Richard Rowley,Female,8/13/1974,"'Cooking', 'Cooking', 'Sports'",La Ermita,Mexico,21.15194,-101.73306
44132,Sara Powell,Male,2/7/1963,"'Education and learning', 'Health and wellness', 'Photography', 'Fashion', 'Books'",Lokbatan,Azerbaijan,40.3256,49.73376
44136,Theo Hahn,Male,8/31/2002,'Health and wellness',Bima,Indonesia,-8.46006,118.72667
44138,Adam Hernandez,Female,7/9/2004,"'Photography', 'Parenting and family', 'Books', 'Technology', 'Fashion'",Puerto Cabezas,Nicaragua,14.03507,-83.38882
44145,Jessica Crosswell,Female,10/31/1982,"'Art', 'Beauty'",West Lake Stevens,United States,47.99343,-122.1018
44147,Harold Devine,Female,1/9/1996,"'Health and wellness', 'Pets', 'Social causes and activism', 'History'",Gwanda,Zimbabwe,-20.93622,29.00698
44151,Nikki Keeth,Female,6/10/1997,"'Music', 'Food and dining', 'Books', 'Social causes and activism', 'Finance and investments'",Kowŏn-ŭp,North Korea,39.43806,127.24306
44152,Mary Matsuno,Female,2/13/1978,"'Cooking', 'Food and dining', 'Politics', 'Social causes and activism', 'Gaming'",Guantánamo,Cuba,20.14444,-75.20917
44168,Derek Miller,Male,11/18/1971,"'History', 'Food and dining'",Erciş,Turkey,39.02587,43.35964
44171,Marianne Hayes,Male,10/27/1986,'Gaming',Wesselsbron,South Africa,-27.8549,26.36583
44174,Bernard Eicher,Female,5/20/1960,"'Cars and automobiles', 'Gardening', 'Outdoor activities'",Žilina,Slovakia,49.22315,18.73941
44190,Eddie Fleischmann,Male,4/8/1987,"'Fashion', 'Business and entrepreneurship', 'Books', 'Beauty', 'Fashion'",North Shore,New Zealand,-36.8,174.75
44194,Erica Escalante,Female,6/23/1999,"'Gardening', 'Movies', 'Fitness', 'Photography', 'Social causes and activism'",Cruzeiro,Brazil,-22.57316,-44.97108
44199,Sierra Padilla,Male,12/26/1992,"'Business and entrepreneurship', 'Art', 'Gaming', 'Education and learning', 'Fashion'",Tiffin,United States,41.1145,-83.17797
44201,Scott Bott,Female,9/5/1957,"'Art', 'Social causes and activism', 'Beauty', 'Cars and automobiles', 'Fitness'",Buzău,Romania,45.15,26.83333
44203,Donna Peters,Male,8/8/1999,'Cooking',Tönisvorst,Germany,51.32092,6.49412
44209,Barb Butterfield,Male,2/14/1992,"'Pets', 'Food and dining', 'Technology', 'Parenting and family', 'DIY and crafts'",Marg‘ilon,Uzbekistan,40.47237,71.72463
44224,Lisa Rutenberg,Male,1/16/1972,"'Sports', 'Education and learning', 'History', 'Pets', 'Pets'",Sucre,Colombia,8.81136,-74.72084
44228,Brenda Felder,Male,5/11/1998,'Social causes and activism',El Banco,Colombia,9.00114,-73.97581
44231,Shannon Paredez,Female,5/12/1966,'Gaming',Yarovoye,Russia,52.9273,78.58
44239,Laura Omeara,Male,5/26/1966,"'Music', 'Books'",Bareggio,Italy,45.47927,8.99789
44260,Thomas Zenisek,Male,4/7/1962,"'Movies', 'Beauty', 'Finance and investments', 'Cooking', 'Fitness'",Caucete,Argentina,-31.65179,-68.28105
44261,Esther Hernandez,Male,5/25/1965,"'Business and entrepreneurship', 'Politics', 'Pets'",Gera,Germany,50.88029,12.08187
44276,Joshua Clark,Female,10/11/1982,"'Cooking', 'Movies'",Twin Falls,United States,42.56297,-114.46087
44278,Ellen May,Male,8/11/1977,"'Cooking', 'Art', 'Photography'",As Safīrah,Syria,36.07696,37.37251
44284,Georgia Coburn,Female,12/15/2004,"'Photography', 'Photography', 'Education and learning', 'Music', 'Cooking'",Nagato,Japan,34.38333,131.2
44287,Alfredo Garcia,Female,12/30/1964,"'Cars and automobiles', 'Technology', 'Music', 'Fashion'",Tambacounda,Senegal,13.77073,-13.66734
44295,Leroy Nix,Male,9/27/1969,"'Fashion', 'Sports', 'Music'",Arāk,Iran,34.09493,49.69809
44304,Irene Comer,Male,3/21/1959,'Outdoor activities',Buritis,Brazil,-15.61778,-46.42333
44312,Jasper Sparano,Male,3/18/1956,'Finance and investments',Neufahrn bei Freising,Germany,48.31588,11.66316
44323,Nancy Grubb,Female,2/7/1961,'Fitness',Batu Gajah,Malaysia,4.46916,101.04107
44348,Shea Powers,Female,3/31/1978,"'Movies', 'Nature', 'Pets', 'Books', 'Gaming'",Córdoba,Mexico,18.8842,-96.92559
44374,Leslie Mcclelland,Male,5/13/1976,"'Finance and investments', 'Music', 'Gardening', 'Parenting and family', 'Art'",Pirot,Serbia,43.15306,22.58611
44375,Ana Miller,Female,8/21/1992,"'Cars and automobiles', 'Gaming', 'Education and learning'",Caijia,China,28.90889,106.3404
44380,Dylan Trask,Female,11/3/1983,"'Technology', 'Beauty', 'Health and wellness', 'Beauty'",Heidelberg,Germany,49.40768,8.69079
44403,Glenn Arnold,Female,4/12/2000,"'Outdoor activities', 'Cooking', 'Sports'",Shelton,United States,41.31649,-73.09316
44409,Nathaniel Canpos,Male,4/17/1954,"'Movies', 'Beauty', 'Books', 'Cooking', 'Health and wellness'",Palera,India,25.02013,79.22818
44414,Eli Gravitt,Female,10/1/1960,"'Outdoor activities', 'Art'",Jinggou,China,36.28176,119.55185
44424,Daniel Wms,Male,7/24/1991,"'History', 'Beauty', 'Photography', 'Technology', 'Fashion'",Mwene-Ditu,Democratic Republic of the Congo,-7.00906,23.45278
44437,John Dailey,Female,7/8/1960,"'Music', 'Fashion', 'History'",Lipetsk,Russia,52.60311,39.57076
44440,Derek Reddy,Male,11/8/1955,'DIY and crafts',Jaraguá,Brazil,-15.75694,-49.33444
44442,Eva Miller,Female,12/3/1989,'Movies',Arzgir,Russia,45.37278,44.22056
44457,Cathy Alford,Female,2/22/1979,'Music',Tumwater,United States,47.00732,-122.90931
44476,Aleida Flemings,Female,6/11/1955,'Books',Dillenburg,Germany,50.74114,8.28699
44494,Wendi Corley,Male,1/8/1977,"'Cooking', 'Fashion', 'Politics', 'Finance and investments'",Paravūr Tekkumbhāgam,India,8.7947,76.66798
44498,Fred Fugate,Female,2/16/1988,"'Pets', 'Gardening', 'Politics'",Neuilly-Plaisance,France,48.86342,2.506
44499,David Bell,Female,1/23/1975,'Fashion',Voluntari,Romania,44.49002,26.17338
44504,Dawn Diez,Female,1/17/1969,"'Science', 'Music'",Repentigny,Canada,45.74222,-73.45008
44505,Virginia Mendoza,Female,9/17/1982,"'Art', 'Cars and automobiles', 'Beauty', 'Beauty', 'Education and learning'",Kārsiyāng,India,26.88251,88.27729
44509,Gerald Walker,Female,3/16/1987,'Technology',Kōshi,Japan,32.89271,130.77567
44519,Mary Mckee,Male,6/1/1989,"'Pets', 'Health and wellness'",Nova Milanese,Italy,45.58882,9.19792
44524,Diane Tucker,Female,9/9/1986,"'Movies', 'Gaming'",Manacapuru,Brazil,-3.29972,-60.62056
44526,Gerald Valenziano,Female,7/30/1978,'Politics',Magway,Myanmar,20.14956,94.93246
44533,Suzanne Fallon,Female,11/20/1991,"'Gaming', 'Pets', 'Pets', 'Cars and automobiles'",Venlo,Netherlands,51.37,6.16806
44538,Verna Burmeister,Female,6/23/1966,"'Technology', 'Health and wellness', 'Gardening', 'Cooking'",Kaithal,India,29.80153,76.39959
44550,Michael Moneypenny,Male,7/16/1957,'Photography',Shibīn al Kawm,Egypt,30.55258,31.00904
44561,Bridgette Spears,Female,4/23/2003,"'Gaming', 'Health and wellness', 'Fitness', 'Politics'",Mānāvadar,India,21.49813,70.13775
44568,Bret Higuera,Female,4/4/1978,"'Pets', 'Business and entrepreneurship'",Palo,Philippines,11.1575,124.99083
44582,Kathleen Humphrey,Female,10/30/1996,"'Science', 'DIY and crafts', 'Cars and automobiles', 'Business and entrepreneurship', 'History'",Maihar,India,24.26594,80.76063
44590,Janice Satterwhite,Female,4/22/1958,"'Art', 'Cars and automobiles'",La Flèche,France,47.69815,-0.07553
44594,Elizabeth Ricci,Male,8/10/2001,"'DIY and crafts', 'Gaming', 'Art', 'Social causes and activism'",Punta Gorda Isles,United States,26.91756,-82.07842
44599,Brian Delong,Male,9/23/2000,'Politics',Dasmariñas,Philippines,14.32944,120.93667
44601,Chad Bayas,Female,11/1/1984,"'Fashion', 'Movies', 'Parenting and family', 'Photography'",Seferihisar,Turkey,38.1975,26.83881
44604,June Hermanson,Male,1/5/2002,"'Travel', 'Fashion', 'Sports', 'Art', 'Movies'",Arba Minch,Ethiopia,6.03333,37.55
44607,Verdie Lenior,Male,1/13/1998,"'Books', 'Health and wellness', 'Gardening', 'Beauty', 'Gaming'",Gajendragarh,India,15.73628,75.96976
44608,Alex Trujillo,Female,5/31/1964,'Gaming',Masasi,Tanzania,-10.71667,38.8
44615,Marjorie Jaramillo,Female,7/6/1987,"'Music', 'Travel', 'Parenting and family', 'Cooking', 'History'",Ružomberok,Slovakia,49.0748,19.30751
44624,Floyd King,Female,9/28/1988,"'Travel', 'Photography'",Großostheim,Germany,49.91985,9.07596
44632,Richard Hawkins,Male,12/1/1985,"'Outdoor activities', 'Cooking', 'Food and dining'",Manamadurai,India,9.67318,78.47096
44634,Olin Pettie,Male,3/25/1991,"'Cars and automobiles', 'Photography', 'History', 'Business and entrepreneurship', 'Fitness'",Hitoyoshi,Japan,32.21667,130.75
44646,Robert Gramby,Male,12/1/1956,"'Gardening', 'History', 'Cooking'",El Bagre,Colombia,7.60347,-74.80951
44650,Jefferson Sommerville,Female,7/6/1994,"'Sports', 'Technology'",Oguta,Nigeria,5.71044,6.80936
44656,Fred Merriman,Female,12/15/1968,"'Politics', 'Social causes and activism', 'Books', 'Food and dining', 'Fitness'",Port Moody,Canada,49.28124,-122.82457
44657,Lynn Latouche,Male,11/20/1963,"'Gardening', 'Movies'",King of Prussia,United States,40.08927,-75.39602
44658,Amada Gordon,Female,11/16/1977,"'Social causes and activism', 'Gaming', 'History'",Kotkapura,India,30.5819,74.83298
44659,Ronald Miner,Female,10/28/1975,"'Travel', 'Fashion', 'Art', 'Gaming'",Sūsangerd,Iran,31.5635,48.18958
44662,John Greenwood,Male,3/13/1954,'Photography',Zouila,Tunisia,35.50056,11.06056
44663,Martha Nash,Female,4/3/1956,"'Pets', 'Cars and automobiles', 'Gardening', 'Gaming', 'Art'",Xuzhuang,China,34.29614,117.45798
44678,Dorothy Esquibel,Female,9/18/1990,'Cooking',Kopeysk,Russia,55.11722,61.62823
44695,Joshua Maier,Female,3/13/1971,"'Technology', 'Fashion', 'Pets'",Mirfield,United Kingdom,53.67343,-1.69636
44718,Linda Cannon,Female,4/18/1979,"'Photography', 'Gaming'",Qingyang,China,37.49583,121.25806
44721,Austin Miley,Male,10/31/1963,"'Fashion', 'Parenting and family', 'Photography'",Corinth,United States,33.15401,-97.06473
44728,Brenda Laperle,Male,6/16/2000,"'Books', 'Education and learning'",Majorna,Sweden,57.69195,11.91605
44729,William Korfhage,Male,2/12/1971,"'Gaming', 'Education and learning', 'Finance and investments'",Baraki Barak,Afghanistan,33.96744,68.9492
44732,John Falcone,Male,8/27/1995,'Politics',Capannori,Italy,43.84171,10.57271
44738,Jeffrey Besecker,Male,1/15/1958,"'Parenting and family', 'DIY and crafts', 'Technology'",Hazāribāgh,India,23.99241,85.36162
44759,Lawrence Viner,Female,8/15/1970,"'Gaming', 'Sports', 'Cooking', 'Pets', 'DIY and crafts'",Bāzār-e Yakāwlang,Afghanistan,34.73525,66.97379
44767,Barbara Butler,Male,5/26/1955,"'Finance and investments', 'History', 'Business and entrepreneurship'",Ans,Belgium,50.6623,5.52029
44775,Scott Daniel,Female,2/4/2000,"'Cooking', 'Pets'",Titao,Burkina Faso,13.76667,-2.06667
44780,Percy Shuman,Male,8/20/2000,'Education and learning',Bozyazı,Turkey,36.1082,32.96113
44783,Carrie Hernandez,Male,2/14/1959,"'Parenting and family', 'Politics', 'Science', 'Social causes and activism', 'Science'",Chemmumiahpet,India,14.46289,78.81191
44793,Miguel Kohl,Female,3/13/2002,"'DIY and crafts', 'Science', 'Photography', 'Health and wellness', 'Fitness'",Bujumbura,Burundi,-3.38193,29.36142
44796,Lola Salazar,Female,9/18/1989,"'Technology', 'Nature', 'Fitness', 'Music'",Obudu,Nigeria,6.66819,9.16453
44797,Marion Cline,Male,10/10/1996,"'Gardening', 'Health and wellness', 'Sports'",Konibodom,Tajikistan,40.29414,70.43122
44803,Edna Hillegas,Female,6/12/1955,'Politics',Jāwad,India,24.59916,74.86261
44805,Lee Raggs,Female,1/17/1992,"'Art', 'Music', 'Science', 'Food and dining'",Maribor,Slovenia,46.55472,15.64667
